TransactionID,Date,StoreID,CustomerID,ProductID,Category,Quantity,UnitPrice,TotalAmount,PaymentType,DiscountApplied,LoyaltyMember
210,2024-07-28,1,2639,8,Clothing,1,3.03,3.03,Digital Wallet,No,No
211,2024-07-29,2,3089,16,Groceries,4,82.84,331.36,Credit Card,No,Yes
212,2024-07-30,1,1024,36,Household,1,37.19,37.19,Credit Card,No,Yes
213,2024-07-31,5,2062,30,Household,4,36.02,144.08,Digital Wallet,Yes,Yes
214,2024-08-01,5,4874,18,Toys,3,30.95,92.85,Cash,No,No
215,2024-08-02,7,1130,2,Groceries,3,97.56,292.68,Credit Card,No,No
216,2024-08-03,9,4569,49,Clothing,3,17.84,53.519999999999996,Digital Wallet,No,No
217,2024-08-04,9,2252,77,Household,2,89.93,179.86,Digital Wallet,No,No
218,2024-08-05,3,1107,4,Groceries,2,77.9,155.8,Credit Card,No,Yes
219,2024-08-06,3,1171,90,Household,4,8.57,34.28,Cash,Yes,No
220,2024-08-07,3,2458,89,Clothing,3,98.69,296.07,Credit Card,No,No
221,2024-08-08,4,4549,94,Household,2,27.87,55.74,Cash,No,Yes
222,2024-08-09,8,1101,75,Toys,3,10.76,32.28,Cash,Yes,Yes
223,2024-08-10,6,3913,7,Toys,2,83.1,166.2,Cash,No,No
224,2024-08-11,8,3571,95,Household,1,70.96,70.96,Cash,No,No
225,2024-08-12,1,3322,74,Groceries,1,62.1,62.1,Credit Card,No,No
226,2024-08-13,8,2636,39,Groceries,3,16.44,49.32000000000001,Digital Wallet,No,No
227,2024-08-14,4,4115,13,Groceries,4,48.37,193.48,Digital Wallet,No,Yes
228,2024-08-15,1,3864,31,Household,2,78.28,156.56,Digital Wallet,Yes,Yes
229,2024-08-16,8,4004,71,Groceries,2,31.06,62.12,Digital Wallet,Yes,No
230,2024-08-17,4,2040,63,Clothing,1,31.86,31.86,Digital Wallet,Yes,No
231,2024-08-18,6,1329,56,Toys,1,1.31,1.31,Digital Wallet,No,No
232,2024-08-19,8,4640,42,Clothing,4,18.25,73.0,Credit Card,Yes,No
233,2024-08-20,4,4894,61,Groceries,4,87.67,350.68,Cash,No,No
234,2024-08-21,3,2520,42,Clothing,4,44.73,178.92,Digital Wallet,No,Yes
235,2024-08-22,9,4886,56,Groceries,3,98.44,295.32,Credit Card,No,Yes
236,2024-08-23,3,1011,36,Household,1,40.18,40.18,Digital Wallet,Yes,Yes
237,2024-08-24,9,2341,84,Clothing,3,71.8,215.39999999999998,Digital Wallet,Yes,No
238,2024-08-25,2,4663,68,Household,1,28.91,28.91,Cash,Yes,No
239,2024-08-26,2,1215,7,Household,1,37.02,37.02,Cash,No,Yes
240,2024-08-27,2,1338,54,Electronics,2,19.88,39.76,Cash,Yes,Yes
241,2024-08-28,6,2799,1,Groceries,1,35.36,35.36,Digital Wallet,No,No
242,2024-08-29,3,3708,44,Toys,1,55.18,55.18,Digital Wallet,Yes,Yes
243,2024-08-30,9,4152,45,Groceries,3,99.19,297.57,Digital Wallet,Yes,No
244,2024-08-31,4,2750,47,Toys,1,66.76,66.76,Cash,No,No
245,2024-09-01,1,2508,13,Groceries,3,20.73,62.19,Credit Card,No,Yes
246,2024-09-02,4,3421,22,Household,4,5.45,21.8,Digital Wallet,Yes,Yes
247,2024-09-03,1,4023,21,Clothing,1,13.51,13.51,Digital Wallet,Yes,Yes
248,2024-09-04,5,1709,86,Clothing,1,56.69,56.69,Digital Wallet,Yes,No
249,2024-09-05,4,2223,92,Electronics,3,76.75,230.25,Credit Card,No,No
250,2024-09-06,8,4608,9,Toys,4,94.1,376.4,Digital Wallet,No,Yes
251,2024-09-07,8,3513,26,Toys,2,2.57,5.14,Credit Card,Yes,No
252,2024-09-08,7,2112,9,Toys,4,52.75,211.0,Digital Wallet,Yes,No
253,2024-09-09,3,2291,15,Household,3,47.62,142.85999999999999,Credit Card,No,No
254,2024-09-10,1,4726,10,Toys,4,65.95,263.8,Digital Wallet,Yes,Yes
255,2024-09-11,1,4642,88,Clothing,3,56.4,169.2,Cash,No,No
256,2024-09-12,3,4993,42,Household,3,69.02,207.06,Cash,No,Yes
257,2024-09-13,6,1488,72,Groceries,2,66.15,132.3,Cash,No,Yes
258,2024-09-14,7,4948,24,Toys,1,12.58,12.58,Cash,No,No
259,2024-09-15,6,2561,80,Toys,3,80.17,240.51,Digital Wallet,No,Yes
260,2024-09-16,6,1046,49,Groceries,3,13.2,39.599999999999994,Cash,No,No
261,2024-09-17,6,4359,26,Toys,2,70.15,140.3,Credit Card,Yes,Yes
262,2024-09-18,3,1777,91,Groceries,3,42.2,126.60000000000001,Cash,No,Yes
263,2024-09-19,6,2039,37,Household,1,51.87,51.87,Cash,No,No
264,2024-09-20,8,1710,68,Clothing,2,90.43,180.86,Cash,Yes,Yes
265,2024-09-21,2,1400,50,Groceries,1,89.1,89.1,Digital Wallet,No,Yes
266,2024-09-22,5,4990,24,Electronics,1,81.97,81.97,Cash,Yes,Yes
267,2024-09-23,1,2817,19,Groceries,2,51.5,103.0,Credit Card,No,No
268,2024-09-24,1,4028,60,Toys,3,73.89,221.67000000000002,Cash,Yes,No
269,2024-09-25,5,4157,39,Household,1,51.78,51.78,Cash,Yes,Yes
270,2024-09-26,3,1249,74,Household,1,87.09,87.09,Cash,No,Yes
271,2024-09-27,4,1390,89,Groceries,1,40.87,40.87,Credit Card,No,Yes
272,2024-09-28,3,4853,18,Clothing,1,97.05,97.05,Cash,No,No
273,2024-09-29,1,1334,19,Electronics,2,93.3,186.6,Credit Card,No,No
274,2024-09-30,1,1628,36,Household,2,74.42,148.84,Credit Card,Yes,Yes
275,2024-10-01,5,4590,74,Toys,4,28.66,114.64,Cash,Yes,No
276,2024-10-02,6,1136,97,Toys,4,14.03,56.12,Credit Card,Yes,No
277,2024-10-03,3,3930,55,Clothing,1,85.62,85.62,Digital Wallet,No,No
278,2024-10-04,9,3735,69,Household,3,17.36,52.08,Cash,Yes,No
279,2024-10-05,5,4911,47,Groceries,1,85.57,85.57,Cash,No,Yes
280,2024-10-06,8,2521,49,Toys,3,49.59,148.77,Credit Card,No,No
281,2024-10-07,1,1826,99,Clothing,1,41.25,41.25,Credit Card,Yes,No
282,2024-10-08,5,1726,98,Household,4,90.42,361.68,Cash,No,Yes
283,2024-10-09,3,2500,33,Household,4,60.78,243.12,Digital Wallet,Yes,Yes
284,2024-10-10,1,3641,21,Household,3,58.08,174.24,Credit Card,No,No
285,2024-10-11,4,4294,81,Household,1,56.32,56.32,Credit Card,Yes,No
286,2024-10-12,5,1989,22,Household,3,37.75,113.25,Digital Wallet,No,Yes
287,2024-10-13,7,3419,48,Toys,4,78.78,315.12,Digital Wallet,Yes,Yes
288,2024-10-14,1,1934,37,Clothing,1,26.03,26.03,Cash,Yes,Yes
289,2024-10-15,3,4042,15,Household,1,93.95,93.95,Digital Wallet,No,No
290,2024-10-16,2,1401,35,Electronics,3,89.5,268.5,Cash,No,No
291,2024-10-17,9,2466,92,Electronics,2,34.41,68.82,Digital Wallet,Yes,Yes
292,2024-10-18,6,4561,71,Clothing,3,73.22,219.66,Credit Card,No,No
293,2024-10-19,3,1614,32,Groceries,4,57.75,231.0,Cash,No,Yes
294,2024-10-20,8,2296,11,Groceries,4,34.43,137.72,Cash,No,No
295,2024-10-21,8,4597,10,Groceries,4,98.86,395.44,Cash,Yes,Yes
296,2024-10-22,2,2182,73,Electronics,4,3.5,14.0,Digital Wallet,Yes,Yes
297,2024-10-23,6,4223,78,Groceries,4,26.01,104.04,Credit Card,No,No
298,2024-10-24,7,4042,77,Toys,2,52.49,104.98,Cash,No,No
299,2024-10-25,2,3667,57,Household,1,52.67,52.67,Cash,Yes,No
300,2024-10-26,2,3235,25,Electronics,3,59.3,177.89999999999998,Cash,No,No
301,2024-10-27,1,4884,2,Clothing,3,75.42,226.26,Cash,Yes,No
302,2024-10-28,8,2121,64,Clothing,4,62.72,250.88,Credit Card,No,No
303,2024-10-29,1,1130,35,Household,3,60.43,181.29,Digital Wallet,No,Yes
304,2024-10-30,9,3852,7,Electronics,4,6.3,25.2,Credit Card,No,No
305,2024-10-31,6,2194,85,Groceries,2,38.28,76.56,Cash,Yes,Yes
306,2024-11-01,7,3983,18,Groceries,2,23.97,47.94,Credit Card,Yes,Yes
307,2024-11-02,7,4033,67,Toys,1,27.27,27.27,Cash,Yes,No
308,2024-11-03,3,1182,42,Toys,2,55.88,111.76,Digital Wallet,Yes,Yes
309,2024-11-04,2,4030,39,Groceries,2,20.75,41.5,Digital Wallet,No,Yes
310,2024-11-05,9,1363,41,Clothing,1,30.1,30.1,Digital Wallet,No,No
311,2024-11-06,8,1038,75,Clothing,3,24.47,73.41,Cash,Yes,No
312,2024-11-07,7,4598,24,Toys,4,94.9,379.6,Credit Card,No,No
313,2024-11-08,9,4959,60,Household,4,94.52,378.08,Digital Wallet,No,Yes
314,2024-11-09,4,3544,46,Groceries,3,61.38,184.14000000000001,Cash,Yes,No
315,2024-11-10,4,4587,19,Toys,1,92.53,92.53,Cash,No,No
316,2024-11-11,1,2372,68,Toys,3,78.8,236.39999999999998,Credit Card,No,No
317,2024-11-12,8,4029,90,Groceries,2,59.4,118.8,Digital Wallet,Yes,No
318,2024-11-13,3,1920,42,Groceries,1,1.64,1.64,Cash,No,Yes
319,2024-11-14,7,4468,32,Clothing,1,77.48,77.48,Credit Card,No,No
320,2024-11-15,2,3769,39,Household,1,70.55,70.55,Digital Wallet,No,Yes
321,2024-11-16,2,4232,36,Household,4,61.91,247.64,Credit Card,Yes,No
322,2024-11-17,7,1015,97,Groceries,3,76.28,228.84,Credit Card,Yes,Yes
323,2024-11-18,6,1492,36,Electronics,1,51.78,51.78,Cash,No,Yes
324,2024-11-19,3,2449,3,Toys,1,70.7,70.7,Cash,No,Yes
325,2024-11-20,9,2131,73,Toys,1,93.58,93.58,Cash,No,No
